name,calories_100g,protein_100g,carbs_100g,fat_100g,fibre_100g,sodium_100g,serving_grams,region,source
NZ Sushi Roll Salmon Avocado,175,6.5,28.5,4.5,1.5,0.48,180,nz,nzfcd
NZ Sushi Roll Tuna,145,7.0,27.0,1.5,1.5,0.52,180,nz,nzfcd
NZ Sushi Roll Vegetarian,155,4.0,32.0,1.5,2.0,0.45,180,nz,nzfcd
NZ Sushi Bowl,245,12.0,38.5,4.0,2.5,0.55,300,nz,nzfcd
NZ Pad Thai,168,8.5,22.5,5.5,1.5,0.48,350,nz,nzfcd
NZ Butter Chicken,145,13.0,8.5,6.5,1.0,0.45,250,nz,nzfcd
NZ Beef Satay,195,15.5,10.5,10.5,1.5,0.55,250,nz,nzfcd
NZ Lamb Kebab,215,16.5,15.5,9.5,1.5,0.50,250,nz,nzfcd
NZ Hangi Pork,215,18.0,0.5,15.5,0.0,0.08,200,nz,nzfcd
NZ Boil Up,145,10.5,12.5,5.5,2.5,0.25,350,nz,nzfcd
NZ Rewena Bread,215,6.5,43.0,1.5,2.5,0.35,50,nz,nzfcd
NZ Puha,22,2.5,2.5,0.5,3.5,0.02,100,nz,nzfcd
NZ Mutton Bird,360,26.0,0.0,28.5,0.0,0.35,100,nz,nzfcd
NZ Huhu Grub,165,15.0,4.0,10.0,0.0,0.05,20,nz,nzfcd
NZ Pork Bones,180,15.0,0.0,13.0,0.0,0.06,200,nz,nzfcd
NZ Watercress Soup,55,2.5,7.5,1.5,2.0,0.25,250,nz,nzfcd
NZ Pavlova,310,4.5,72.0,0.5,0.0,0.12,100,nz,nzfcd
NZ Lamingtons,380,5.0,57.0,14.5,1.5,0.18,60,nz,nzfcd
NZ Hokey Pokey Ice Cream,205,3.5,23.5,10.5,0.0,0.09,100,nz,nzfcd
NZ Caramel Slice,435,5.0,52.5,22.5,1.5,0.22,50,nz,nzfcd
NZ Chocolate Brownie,425,5.5,55.0,21.5,2.0,0.18,60,nz,nzfcd
NZ Anzac Biscuits,415,6.0,62.5,16.0,3.5,0.35,25,nz,nzfcd
NZ Afghan Biscuits,455,5.5,61.0,21.5,2.5,0.25,20,nz,nzfcd
NZ Ginger Crunch,445,5.5,62.0,19.5,2.0,0.30,40,nz,nzfcd
NZ Banana Cake,310,5.0,45.5,12.0,1.5,0.28,80,nz,nzfcd
NZ Carrot Cake,370,5.0,47.5,18.5,2.0,0.25,90,nz,nzfcd
NZ Lemon Drizzle Cake,385,5.0,57.0,15.5,1.0,0.22,80,nz,nzfcd
NZ Custard Square,345,5.5,47.5,15.0,0.5,0.22,80,nz,nzfcd
NZ Neenish Tart,360,4.5,47.0,17.0,0.8,0.18,45,nz,nzfcd
NZ Apple Pie,265,3.5,38.0,11.0,2.0,0.22,150,nz,nzfcd
NZ Apple Crumble,290,4.0,42.5,11.5,2.5,0.20,150,nz,nzfcd
NZ Lemon Meringue Pie,310,4.5,47.5,11.5,0.5,0.20,120,nz,nzfcd
NZ Bread and Butter Pudding,235,7.0,32.0,8.5,1.0,0.25,150,nz,nzfcd
NZ Rice Pudding,152,4.5,23.5,4.5,0.5,0.07,200,nz,nzfcd
NZ Pikelets,265,7.5,41.5,7.5,1.5,0.38,25,nz,nzfcd
NZ Scones,340,8.5,54.5,9.5,2.0,0.55,55,nz,nzfcd
NZ Muffin Blueberry,305,5.5,46.5,11.0,1.5,0.28,90,nz,nzfcd
NZ Muffin Banana,298,5.0,46.0,10.5,1.5,0.28,90,nz,nzfcd
NZ Muffin Chocolate,328,5.5,48.5,13.0,1.5,0.32,90,nz,nzfcd
NZ Muffin Bran,285,6.0,43.5,9.5,3.5,0.38,90,nz,nzfcd
NZ Banana Muffin,295,5.0,46.0,10.5,1.5,0.28,90,nz,nzfcd
NZ Chelsea Bun,315,7.5,53.0,8.5,2.0,0.30,75,nz,nzfcd
NZ Hot Cross Bun,285,7.5,50.5,6.0,2.5,0.35,60,nz,nzfcd
NZ Doughnuts Glazed,340,5.5,45.5,15.5,1.0,0.28,60,nz,nzfcd
NZ Croissant Butter,406,8.5,45.5,21.5,2.0,0.45,67,nz,nzfcd
NZ Danish Pastry,355,6.0,49.0,15.5,1.5,0.32,75,nz,nzfcd
NZ Pain au Chocolat,395,7.5,45.5,21.0,2.0,0.40,75,nz,nzfcd
NZ Filo Pastry,335,9.0,66.5,3.0,2.0,0.50,50,nz,nzfcd
NZ Puff Pastry Cooked,470,6.0,44.5,29.5,1.5,0.50,50,nz,nzfcd
NZ Shortcrust Pastry Cooked,415,7.0,52.0,20.0,2.0,0.42,50,nz,nzfcd
NZ Flatbread,295,9.0,55.5,4.0,2.5,0.55,55,nz,nzfcd
NZ Roti,295,9.0,55.0,4.5,2.5,0.45,60,nz,nzfcd
NZ Naan Bread,285,9.5,50.0,6.5,2.5,0.50,85,nz,nzfcd
NZ Ciabatta Bread,247,9.0,47.5,2.0,2.0,0.45,60,nz,nzfcd
NZ Sourdough Bread,248,9.5,47.5,1.5,2.5,0.42,60,nz,nzfcd
NZ Focaccia,265,7.5,42.5,7.5,2.0,0.45,80,nz,nzfcd
NZ Pita Bread,268,8.5,51.0,2.0,2.5,0.48,65,nz,nzfcd
NZ Lebanese Bread,275,8.5,52.5,2.0,2.8,0.48,60,nz,nzfcd
NZ Rye Bread,262,9.0,48.5,2.5,6.5,0.52,40,nz,nzfcd
NZ Pumpernickel,215,7.5,41.0,1.5,7.5,0.55,40,nz,nzfcd
NZ Brioche,345,9.5,45.0,14.5,1.5,0.42,50,nz,nzfcd
NZ Tortilla Wheat,280,8.0,49.5,5.5,3.0,0.55,45,nz,nzfcd
NZ Tortilla Corn,218,5.5,44.5,2.8,4.5,0.53,45,nz,nzfcd
NZ Crumpet,190,6.5,37.0,0.8,1.8,0.52,75,nz,nzfcd
NZ Pikelet,250,7.5,40.0,6.5,1.5,0.38,25,nz,nzfcd
NZ Waffle Plain,300,8.0,42.0,11.5,1.5,0.45,75,nz,nzfcd
NZ Pancake Plain,200,6.5,30.5,6.0,1.0,0.42,45,nz,nzfcd
NZ French Toast,220,8.5,27.5,8.5,1.0,0.38,75,nz,nzfcd
NZ Crepe Plain,175,6.5,27.0,4.5,1.0,0.35,50,nz,nzfcd
NZ Omelette Cheese,215,14.5,2.5,16.5,0.0,0.45,120,nz,nzfcd
NZ Scrambled Eggs,185,12.5,1.5,14.5,0.0,0.28,100,nz,nzfcd
NZ Fried Eggs,210,13.5,0.5,17.0,0.0,0.22,100,nz,nzfcd
NZ Poached Egg,155,12.5,0.4,11.5,0.0,0.14,60,nz,nzfcd
NZ Hard Boiled Egg,155,12.5,0.4,11.5,0.0,0.14,60,nz,nzfcd
NZ Egg Salad,210,12.0,3.5,16.5,1.0,0.42,150,nz,nzfcd
NZ Deviled Eggs,195,11.5,3.0,15.5,0.5,0.42,50,nz,nzfcd
NZ Quiche Lorraine,265,10.5,22.5,15.0,1.0,0.48,125,nz,nzfcd
NZ Frittata Vegetable,145,10.0,7.5,8.5,1.5,0.38,150,nz,nzfcd
NZ Bacon and Egg Pie,310,14.5,26.5,15.5,1.0,0.55,150,nz,nzfcd
NZ Cheese Scone,355,10.5,46.0,14.5,2.0,0.72,60,nz,nzfcd
NZ Potato Salad,155,3.5,20.0,7.0,2.0,0.42,150,nz,nzfcd
NZ Coleslaw,145,1.5,11.5,10.0,2.5,0.38,100,nz,nzfcd
NZ Caesar Salad,195,10.5,9.5,13.5,1.5,0.55,200,nz,nzfcd
NZ Green Salad,35,2.5,5.0,1.0,2.5,0.08,150,nz,nzfcd
NZ Waldorf Salad,185,3.5,17.5,11.5,2.5,0.22,150,nz,nzfcd
NZ Nicoise Salad,195,14.5,12.5,9.5,3.0,0.55,250,nz,nzfcd
NZ Pasta Salad,225,7.5,34.5,7.0,2.5,0.38,200,nz,nzfcd
NZ Tuna Pasta Salad,215,12.0,28.5,5.5,2.5,0.48,250,nz,nzfcd
NZ Tomato Soup,65,2.0,11.5,1.5,1.5,0.48,250,nz,nzfcd
NZ Pumpkin Soup,88,2.0,14.0,2.5,2.0,0.42,250,nz,nzfcd
NZ Vegetable Soup,65,2.5,10.5,1.5,2.5,0.38,300,nz,nzfcd
NZ Chicken Soup,75,6.5,7.5,2.0,1.0,0.45,300,nz,nzfcd
NZ Lentil Soup,95,6.0,14.5,1.5,3.5,0.38,300,nz,nzfcd
NZ Minestrone,75,4.0,11.5,1.5,2.5,0.42,300,nz,nzfcd
NZ Pea Soup,100,6.5,15.5,1.5,4.5,0.42,250,nz,nzfcd
NZ Corn Chowder,155,5.5,22.5,5.0,2.5,0.45,300,nz,nzfcd
NZ Fish Chowder,155,12.0,12.5,6.0,1.0,0.45,300,nz,nzfcd
NZ Clam Chowder,140,9.0,12.5,5.5,1.0,0.55,300,nz,nzfcd
NZ Beef Stew,155,12.0,12.5,6.0,2.0,0.42,300,nz,nzfcd
NZ Lamb Stew,160,12.5,12.0,6.5,2.0,0.40,300,nz,nzfcd
NZ Pork Stew,150,11.5,12.5,5.5,2.0,0.40,300,nz,nzfcd
NZ Chicken Casserole,145,13.5,9.5,5.5,1.5,0.42,300,nz,nzfcd
NZ Beef Bolognese,185,13.5,15.5,7.5,2.0,0.45,300,nz,nzfcd
NZ Spaghetti Bolognese,220,12.5,28.5,6.0,2.5,0.42,350,nz,nzfcd
NZ Lasagna,215,13.5,22.5,8.0,2.0,0.45,250,nz,nzfcd
NZ Macaroni Cheese,285,12.0,32.5,12.0,1.5,0.52,250,nz,nzfcd
NZ Pumpkin Risotto,195,5.5,35.5,4.0,2.0,0.38,300,nz,nzfcd
NZ Chicken Risotto,205,12.0,30.5,4.5,1.5,0.42,300,nz,nzfcd
NZ Mushroom Risotto,215,6.5,35.5,5.5,2.5,0.38,300,nz,nzfcd
NZ Beef Curry,175,14.0,10.5,8.0,2.0,0.45,300,nz,nzfcd
NZ Lamb Curry,170,13.5,10.0,7.5,2.0,0.42,300,nz,nzfcd
NZ Chicken Curry,165,14.5,9.5,7.0,1.5,0.45,300,nz,nzfcd
NZ Vegetable Curry,135,4.5,18.5,5.5,3.5,0.38,300,nz,nzfcd
NZ Dal,115,7.0,16.5,2.5,4.5,0.35,250,nz,nzfcd
NZ Fried Rice,195,5.5,32.5,5.0,1.5,0.45,250,nz,nzfcd
NZ Chicken Fried Rice,215,10.5,30.5,5.5,1.5,0.48,300,nz,nzfcd
NZ Beef Fried Rice,225,11.5,30.5,6.0,1.5,0.48,300,nz,nzfcd
NZ Noodle Stir Fry,188,7.5,29.5,5.0,2.5,0.42,300,nz,nzfcd
NZ Chicken Stir Fry,165,14.0,12.5,5.5,2.5,0.42,300,nz,nzfcd
NZ Beef Stir Fry,175,14.5,11.5,6.0,2.5,0.45,300,nz,nzfcd
NZ Tofu Stir Fry,155,8.5,13.5,7.5,3.0,0.38,300,nz,nzfcd
NZ Fish and Chips,310,15.0,32.5,13.5,2.5,0.48,400,nz,nzfcd
NZ Battered Fish,250,15.5,22.0,10.5,1.5,0.52,150,nz,nzfcd
NZ Crumbed Fish,245,14.0,22.5,10.0,1.5,0.48,150,nz,nzfcd
NZ Grilled Fish,115,21.5,0.0,3.0,0.0,0.12,150,nz,nzfcd
NZ Steamed Fish,95,19.5,0.0,2.0,0.0,0.10,150,nz,nzfcd
NZ Beef Burger,425,25.5,37.5,18.5,2.5,0.72,200,nz,nzfcd
NZ Chicken Burger,395,22.5,42.5,14.5,2.5,0.65,200,nz,nzfcd
NZ Veggie Burger,380,15.5,48.5,13.5,5.5,0.55,180,nz,nzfcd
NZ Cheese Toastie,340,16.5,37.5,13.5,2.0,0.72,145,nz,nzfcd
NZ Club Sandwich,315,18.5,30.5,12.0,2.5,0.75,200,nz,nzfcd
NZ BLT Sandwich,290,14.5,31.0,11.5,2.0,0.65,175,nz,nzfcd
NZ Tuna Sandwich,275,15.5,30.5,9.0,2.0,0.65,175,nz,nzfcd
NZ Egg Sandwich,255,11.5,28.5,10.0,2.0,0.55,150,nz,nzfcd
NZ Chicken Wrap,310,18.5,35.5,9.5,2.5,0.62,200,nz,nzfcd
NZ Beef Wrap,315,19.0,34.5,10.0,2.5,0.65,200,nz,nzfcd
NZ Falafel Wrap,310,12.5,38.5,11.5,5.5,0.62,200,nz,nzfcd
NZ Pizza Margherita,245,11.5,35.5,7.0,2.0,0.72,100,nz,nzfcd
NZ Pizza Hawaiian,255,12.0,36.5,7.5,2.0,0.78,100,nz,nzfcd
NZ Pizza BBQ Chicken,260,13.0,35.0,8.0,2.0,0.82,100,nz,nzfcd
NZ Nachos,295,9.0,35.5,13.5,4.0,0.52,150,nz,nzfcd
NZ Tacos,255,14.5,24.5,10.5,3.0,0.55,150,nz,nzfcd
NZ Burritos,295,14.0,38.5,8.5,4.5,0.62,250,nz,nzfcd
NZ Quesadilla,310,14.5,30.5,14.5,2.5,0.68,150,nz,nzfcd
NZ Corn on Cob Cooked,96,3.4,21.3,1.5,2.7,0.015,200,nz,nzfcd
NZ Asparagus Cooked,22,2.5,3.8,0.2,2.1,0.002,100,nz,nzfcd
NZ Artichoke Globe,45,3.5,10.5,0.2,5.4,0.025,100,nz,nzfcd
NZ Bok Choy,13,1.5,1.2,0.2,1.0,0.065,100,nz,nzfcd
NZ Kale,49,4.3,8.8,0.9,3.6,0.04,100,nz,nzfcd
NZ Brussels Sprouts,43,3.4,8.9,0.3,3.8,0.025,100,nz,nzfcd
NZ Pak Choi,13,1.5,1.2,0.2,1.0,0.065,100,nz,nzfcd
NZ Chinese Cabbage,16,1.2,3.0,0.2,1.2,0.009,100,nz,nzfcd
NZ Spring Onion,32,1.8,7.3,0.2,2.6,0.016,20,nz,nzfcd
NZ Chilli Pepper Red,40,1.9,9.0,0.4,1.5,0.009,10,nz,nzfcd
NZ Capsicum Yellow,30,1.0,7.0,0.2,1.0,0.002,100,nz,nzfcd
NZ Capsicum Red,31,0.9,7.2,0.3,2.1,0.004,100,nz,nzfcd
NZ Capsicum Green,20,0.9,4.6,0.3,1.7,0.003,100,nz,nzfcd
NZ Eggplant,24,1.0,5.5,0.2,3.0,0.002,100,nz,nzfcd
NZ Parsnip,75,1.3,17.9,0.3,4.7,0.010,100,nz,nzfcd
NZ Turnip,28,0.9,6.4,0.1,1.8,0.067,100,nz,nzfcd
NZ Beetroot,43,1.7,9.6,0.1,2.8,0.07,100,nz,nzfcd
NZ Radish,16,0.7,3.4,0.1,1.6,0.039,15,nz,nzfcd
NZ Watercress,22,2.3,1.3,0.1,0.5,0.041,50,nz,nzfcd
NZ Chives,30,3.3,4.4,0.7,2.5,0.003,5,nz,nzfcd
NZ Parsley Fresh,36,3.0,6.3,0.8,3.3,0.056,10,nz,nzfcd
NZ Coriander Fresh,23,2.1,3.7,0.5,2.8,0.046,10,nz,nzfcd
NZ Basil Fresh,23,3.2,2.7,0.6,1.6,0.004,5,nz,nzfcd
NZ Mint Fresh,44,3.3,8.5,0.7,6.8,0.031,5,nz,nzfcd
NZ Rosemary Fresh,131,3.3,20.7,5.9,14.1,0.026,5,nz,nzfcd
NZ Thyme Fresh,101,5.6,24.5,1.7,14.0,0.009,3,nz,nzfcd
NZ Ginger Fresh,80,1.8,18.0,0.8,2.0,0.013,5,nz,nzfcd
NZ Garlic,149,6.4,33.1,0.5,2.1,0.017,10,nz,nzfcd
NZ Turmeric Ground,312,9.7,67.1,3.3,21.1,0.038,3,nz,nzfcd
NZ Cumin Ground,375,17.8,44.2,22.3,10.5,0.168,3,nz,nzfcd
NZ Paprika Ground,282,14.1,53.9,12.9,34.9,0.068,3,nz,nzfcd
NZ Chilli Powder,282,12.8,49.7,14.3,34.8,0.072,3,nz,nzfcd
NZ Ground Black Pepper,251,10.4,63.9,3.3,25.3,0.044,2,nz,nzfcd
NZ Whole Lentils Red Dried,352,25.0,60.1,1.0,10.6,0.010,50,nz,nzfcd
NZ Whole Lentils Green Dried,297,24.0,51.5,1.0,10.8,0.010,50,nz,nzfcd
NZ Split Peas Yellow,348,23.5,60.0,1.1,8.3,0.008,50,nz,nzfcd
NZ Split Peas Green,345,23.0,60.5,1.1,8.5,0.008,50,nz,nzfcd
NZ Cannellini Beans Dried,335,22.0,60.5,1.0,15.7,0.020,50,nz,nzfcd
NZ Black Beans Dried,341,21.6,62.4,1.4,15.5,0.005,50,nz,nzfcd
NZ Borlotti Beans Dried,330,22.5,59.5,1.0,14.5,0.020,50,nz,nzfcd
NZ Navy Beans Dried,337,22.3,60.8,1.5,15.8,0.008,50,nz,nzfcd
NZ Lima Beans Dried,338,21.5,63.0,0.7,19.0,0.007,50,nz,nzfcd
NZ Mung Beans Dried,347,23.9,62.6,1.2,16.3,0.015,50,nz,nzfcd
NZ Adzuki Beans Dried,329,19.9,62.9,0.5,12.7,0.008,50,nz,nzfcd
NZ Soy Beans Dried,446,36.5,30.2,19.9,9.3,0.002,50,nz,nzfcd
NZ Edamame Frozen,121,11.9,8.9,5.2,5.2,0.006,100,nz,nzfcd
NZ Chickpeas Dried,364,19.3,60.7,6.0,17.4,0.024,50,nz,nzfcd
NZ Tahini Raw,595,17.5,19.0,54.0,3.3,0.02,15,nz,nzfcd
NZ Miso White,199,11.0,27.0,6.0,5.4,3.7,20,nz,nzfcd
NZ Miso Red,186,12.0,21.0,6.5,5.5,4.5,20,nz,nzfcd
NZ Tempeh,195,19.5,9.4,11.0,0.0,0.009,100,nz,nzfcd
NZ Seitan,121,21.4,4.4,1.9,0.6,0.05,100,nz,nzfcd
NZ Textured Vegetable Protein (TVP),330,52.0,33.0,1.2,19.0,0.02,30,nz,nzfcd
NZ Cashew Milk Unsweetened,22,0.5,3.5,1.0,0.5,0.13,250,nz,nzfcd
NZ Macadamia Nuts,718,7.9,5.2,75.8,8.6,0.005,30,nz,nzfcd
NZ Pistachio Nuts,562,20.2,27.5,45.3,10.3,0.005,30,nz,nzfcd
NZ Pecans,691,9.2,13.9,72.0,9.6,0.001,30,nz,nzfcd
NZ Hazelnuts,628,15.0,16.7,60.8,9.7,0.002,30,nz,nzfcd
NZ Brazil Nuts,659,14.3,12.3,67.1,7.5,0.003,30,nz,nzfcd
NZ Pine Nuts,673,13.7,13.1,68.4,3.7,0.002,30,nz,nzfcd
NZ Hemp Seeds,553,31.6,8.7,48.7,4.0,0.005,15,nz,nzfcd
NZ Sesame Seeds,573,17.7,23.5,49.7,11.8,0.011,10,nz,nzfcd
NZ Poppy Seeds,525,17.9,28.1,41.6,19.5,0.026,10,nz,nzfcd
NZ Mixed Seeds,550,22.0,18.5,46.0,8.5,0.010,30,nz,nzfcd
NZ Trail Mix,480,12.0,44.5,28.5,5.5,0.065,40,nz,nzfcd
NZ Dried Cranberries,308,0.2,82.2,1.3,5.3,0.003,30,nz,nzfcd
NZ Dried Mango,319,1.6,78.5,0.5,2.4,0.001,30,nz,nzfcd
NZ Dried Pineapple,335,0.8,83.0,0.5,1.7,0.001,30,nz,nzfcd
NZ Dried Papaya,258,0.8,64.5,0.6,4.0,0.011,30,nz,nzfcd
NZ Dried Figs,249,3.5,63.9,0.9,9.8,0.010,30,nz,nzfcd
NZ Dried Prunes,240,2.2,63.9,0.4,7.1,0.002,30,nz,nzfcd
NZ Cocoa Powder Unsweetened,228,19.6,13.7,13.7,33.2,0.01,20,nz,nzfcd
NZ Dark Chocolate Buttons,535,6.0,56.5,35.0,8.0,0.02,20,nz,nzfcd
NZ Baking Chocolate Dark,510,9.5,51.0,35.5,10.5,0.02,20,nz,nzfcd
NZ White Chocolate,539,5.9,59.2,32.1,0.0,0.09,20,nz,nzfcd
NZ Milk Chocolate Buttons,545,8.5,59.5,30.5,0.8,0.10,20,nz,nzfcd
NZ Caramel,381,3.0,69.5,10.0,0.0,0.18,15,nz,nzfcd
NZ Toffee,415,1.5,83.5,8.0,0.0,0.10,20,nz,nzfcd
NZ Fudge,395,3.0,70.5,11.5,0.0,0.15,25,nz,nzfcd
NZ Jelly Beans,362,0.0,91.0,0.1,0.0,0.02,20,nz,nzfcd
NZ Marshmallows,318,1.8,80.4,0.2,0.0,0.08,30,nz,nzfcd
NZ Liquorice,325,4.5,74.5,1.5,0.5,0.50,25,nz,nzfcd
NZ Juicy Fruit Gum,372,0.0,93.0,0.0,0.0,0.003,5,nz,nzfcd
NZ Chewing Gum Sugarfree,185,0.0,70.0,0.0,0.0,0.005,3,nz,nzfcd
NZ Mints Peppermint,400,0.5,99.0,0.5,0.0,0.001,5,nz,nzfcd
NZ Fruit Roll-Up,380,0.0,93.0,2.0,0.0,0.17,20,nz,nzfcd
NZ Orange Juice Fresh,45,0.7,10.5,0.2,0.2,0.001,250,nz,nzfcd
NZ Apple Juice,47,0.1,11.6,0.1,0.1,0.001,250,nz,nzfcd
NZ Grape Juice,60,0.5,15.0,0.1,0.0,0.003,250,nz,nzfcd
NZ Cranberry Juice Cocktail,52,0.0,13.0,0.1,0.1,0.003,250,nz,nzfcd
NZ Tomato Juice,17,0.8,3.5,0.1,0.4,0.26,250,nz,nzfcd
NZ Carrot Juice,40,0.9,9.3,0.2,0.8,0.02,250,nz,nzfcd
NZ Ginger Beer,38,0.2,9.2,0.1,0.0,0.01,355,nz,nzfcd
NZ Lemonade Homemade,55,0.1,14.5,0.0,0.0,0.002,250,nz,nzfcd
NZ Beer Lager,43,0.5,3.5,0.0,0.0,0.005,330,nz,nzfcd
NZ Beer Light,28,0.3,2.0,0.0,0.0,0.003,330,nz,nzfcd
NZ Wine Red,85,0.1,2.7,0.0,0.0,0.006,150,nz,nzfcd
NZ Wine White,82,0.1,2.5,0.0,0.0,0.005,150,nz,nzfcd
NZ Champagne,80,0.3,1.4,0.0,0.0,0.005,120,nz,nzfcd
NZ Spirits Vodka,231,0.0,0.0,0.0,0.0,0.001,30,nz,nzfcd
NZ Spirits Whisky,222,0.0,0.0,0.0,0.0,0.001,30,nz,nzfcd
NZ Cider Apple,45,0.2,4.8,0.0,0.0,0.002,330,nz,nzfcd
NZ Kefir Plain,65,3.5,4.8,3.5,0.0,0.05,200,nz,nzfcd
NZ Kombucha,20,0.2,4.5,0.0,0.0,0.01,250,nz,nzfcd
NZ Coconut Water,19,0.7,4.5,0.2,0.0,0.01,250,nz,nzfcd
NZ Electrolyte Water,10,0.0,2.5,0.0,0.0,0.05,500,nz,nzfcd
NZ Sports Drink,27,0.0,6.6,0.0,0.0,0.05,600,nz,nzfcd
NZ Protein Shake Ready to Drink,65,6.5,5.5,2.0,0.0,0.12,250,nz,nzfcd
NZ Greek Yoghurt Mango,105,7.5,15.0,2.0,0.5,0.08,170,nz,nzfcd
NZ Greek Yoghurt Strawberry,102,8.0,14.0,2.0,0.5,0.08,170,nz,nzfcd
NZ Greek Yoghurt Passionfruit,105,7.5,14.5,2.0,0.5,0.08,170,nz,nzfcd
NZ Probiotic Shot,45,2.0,6.5,0.5,0.5,0.12,100,nz,nzfcd
NZ Probiotic Yoghurt,62,4.0,8.0,1.5,0.0,0.08,100,nz,nzfcd
NZ A2 Milk,62,3.4,4.7,3.6,0.0,0.04,250,nz,nzfcd
NZ Goat Milk,69,3.5,4.5,4.1,0.0,0.04,250,nz,nzfcd
NZ Sheep Milk,95,5.4,5.4,6.5,0.0,0.044,250,nz,nzfcd
NZ Condensed Milk Sweetened,321,7.9,54.4,8.7,0.0,0.12,30,nz,nzfcd
NZ Evaporated Milk,135,7.0,10.0,7.5,0.0,0.12,100,nz,nzfcd
NZ Powdered Milk Full Cream,496,26.3,38.4,26.8,0.0,0.37,30,nz,nzfcd
NZ Powdered Milk Skim,362,35.1,52.0,0.9,0.0,0.55,30,nz,nzfcd
NZ Chocolate Milk Full Fat,85,3.5,13.5,2.5,0.3,0.07,250,nz,nzfcd
NZ Iced Coffee,65,2.5,11.0,1.5,0.0,0.05,250,nz,nzfcd
NZ Instant Oatmeal Plain,374,12.0,60.0,7.2,10.2,0.006,45,nz,nzfcd
NZ Porridge Made with Water,62,2.0,10.5,1.2,1.8,0.001,180,nz,nzfcd
NZ Porridge Made with Milk,88,4.0,13.0,2.8,1.8,0.04,200,nz,nzfcd
NZ Weetbix with Banana,195,5.5,36.5,2.0,4.0,0.12,180,nz,nzfcd
NZ Muesli Bircher Prepared,195,5.5,30.5,5.5,3.5,0.04,150,nz,nzfcd
NZ Cereal with Milk,180,6.5,31.0,3.5,2.5,0.22,200,nz,nzfcd
NZ Smoothie Berry,98,2.0,22.0,0.5,3.0,0.04,300,nz,nzfcd
NZ Smoothie Green,85,3.0,17.5,1.0,3.5,0.05,300,nz,nzfcd
NZ Smoothie Mango,105,2.0,24.0,0.5,2.5,0.03,300,nz,nzfcd
NZ Smoothie Banana,115,2.5,26.5,0.5,2.5,0.03,300,nz,nzfcd
NZ Protein Smoothie,165,18.5,18.5,2.5,2.5,0.12,350,nz,nzfcd
NZ Açai Bowl,185,4.5,28.5,7.5,5.5,0.05,300,nz,nzfcd
NZ Granola Bowl,385,10.0,55.0,14.5,5.0,0.12,250,nz,nzfcd
NZ Fruit Salad Fresh,55,0.8,13.5,0.2,2.0,0.003,200,nz,nzfcd
NZ Fruit Salad Canned,60,0.5,15.0,0.1,1.5,0.005,120,nz,nzfcd
NZ Chia Pudding,155,6.0,18.5,7.5,8.5,0.07,150,nz,nzfcd
NZ Overnight Oats Plain,185,7.0,27.5,5.5,4.5,0.08,200,nz,nzfcd
NZ Overnight Oats Berry,195,7.0,29.5,5.5,4.5,0.08,200,nz,nzfcd
NZ Protein Bar Chocolate,385,25.0,40.5,12.5,5.0,0.22,60,nz,nzfcd
NZ Protein Bar Caramel,380,25.5,38.5,12.0,5.0,0.25,60,nz,nzfcd
NZ Muesli Bar Oat,365,7.5,60.5,9.5,5.0,0.15,31,nz,nzfcd
NZ Muesli Bar Chocolate,385,7.0,60.5,12.0,4.5,0.18,31,nz,nzfcd
NZ Bliss Ball Date Nut,385,7.5,50.5,17.5,5.5,0.008,30,nz,nzfcd
NZ Bliss Ball Cacao,380,8.5,48.5,18.5,6.5,0.010,30,nz,nzfcd
NZ Fruit and Nut Bar,390,8.5,55.5,14.5,5.5,0.050,35,nz,nzfcd
NZ Kelp Noodles Cooked,6,0.5,1.5,0.0,0.5,0.045,100,nz,nzfcd
NZ Nori Sheets,35,5.8,4.0,0.3,0.4,0.70,3,nz,nzfcd
NZ Wakame Seaweed,45,3.0,9.1,0.6,0.5,0.87,15,nz,nzfcd
NZ Spirulina Powder,290,57.5,23.9,7.7,3.6,0.10,5,nz,nzfcd
NZ Nutritional Yeast,357,46.5,38.0,5.5,7.0,0.03,10,nz,nzfcd
NZ Wheat Germ,382,26.6,51.8,10.7,13.2,0.002,15,nz,nzfcd
NZ Psyllium Husk,200,3.5,53.0,0.5,71.0,0.008,10,nz,nzfcd
NZ LSA Mix (Linseed Sunflower Almond),570,20.5,15.5,49.5,11.0,0.010,15,nz,nzfcd
NZ Apple Sauce Unsweetened,48,0.2,12.5,0.2,1.5,0.001,100,nz,nzfcd
NZ Tomato Relish,145,1.5,34.5,0.3,1.5,0.55,30,nz,nzfcd
NZ Plum Sauce,250,1.2,62.0,0.3,1.5,0.65,20,nz,nzfcd
NZ Chutney Mango,225,0.8,56.5,0.2,1.5,0.45,30,nz,nzfcd
NZ Pickle Relish,100,0.8,24.5,0.2,1.0,0.80,30,nz,nzfcd
NZ Jam Raspberry,261,0.5,67.5,0.1,1.0,0.01,20,nz,nzfcd
NZ Jam Strawberry,262,0.4,68.0,0.1,0.5,0.01,20,nz,nzfcd
NZ Jam Apricot,255,0.5,66.5,0.1,0.8,0.01,20,nz,nzfcd
NZ Marmalade Orange,245,0.4,64.0,0.1,0.8,0.01,20,nz,nzfcd
NZ Lemon Curd,325,2.5,48.0,14.0,0.5,0.10,20,nz,nzfcd
NZ Peanut Butter Powdered,356,21.5,24.5,12.5,9.0,0.55,20,nz,nzfcd
